Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
25/09/2017 11:23:07,1,92,15.7,87
27/08/2017 09:50:04,2,92,15.7,90
27/08/2017 09:47:09,1,92,15.7,90
27/08/2017 09:48:07,1,92,15.7,90
27/08/2017 09:46:02,2,91,15.7,90
27/08/2017 09:47:00,1,91,15.7,90
27/08/2017 09:49:05,1,91,15.7,90
18/09/2017 15:27:04,1,90,15.7,79
26/09/2017 19:47:12,2,90,15.7,84
29/08/2017 02:48:14,5,90,15.7,98
29/08/2017 02:49:04,2,87,15.7,98
01/09/2017 18:37:05,1,86,15.7,75
01/09/2017 18:38:04,0,83,15.7,75
01/09/2017 17:23:08,2,82,15.7,79
26/09/2017 19:48:24,1,81,15.7,84
18/09/2017 15:24:01,2,80,15.7,79
09/08/2017 09:10:05,0,77,15.7,78
27/08/2017 21:45:08,0,71,15.7,88
27/08/2017 21:44:00,1,71,15.7,89
27/08/2017 21:44:09,1,71,15.7,89
30/08/2017 11:06:00,0,70,15.7,78
29/08/2017 13:08:07,1,69,15.7,66
21/08/2017 09:30:27,2,69,15.7,93
21/08/2017 09:26:05,1,68,15.7,93
21/08/2017 09:28:07,1,68,15.7,93
21/08/2017 09:29:05,1,67,15.7,93
21/08/2017 09:27:09,0,67,15.7,93
21/08/2017 09:30:00,1,66,15.7,93
26/09/2017 21:22:39,4,65,15.7,83
26/09/2017 21:23:05,4,65,15.7,83
21/08/2017 10:08:03,0,63,15.7,95
21/08/2017 10:09:02,0,63,15.7,95
09/08/2017 09:14:02,2,60,15.7,77
09/08/2017 09:11:03,3,55,15.7,78
09/08/2017 09:13:04,3,53,15.7,77
01/09/2017 17:11:02,0,49,15.7,78
21/08/2017 09:21:07,0,49,15.7,93
21/08/2017 09:22:06,0,49,15.7,93
21/08/2017 09:18:06,0,48,15.7,93
21/08/2017 09:19:04,0,48,15.7,93
21/08/2017 09:20:03,0,48,15.7,93
21/08/2017 09:07:00,0,46,15.7,93
21/08/2017 09:07:06,0,46,15.7,93
21/08/2017 09:08:03,0,46,15.7,93
21/08/2017 09:09:01,0,46,15.7,93
21/08/2017 09:10:00,0,46,15.7,93
21/08/2017 09:10:09,0,46,15.7,93
21/08/2017 09:11:07,0,46,15.7,93
21/08/2017 09:12:05,0,46,15.7,93
21/08/2017 09:13:06,0,46,15.7,93
21/08/2017 09:14:04,0,46,15.7,93
21/08/2017 09:15:02,0,46,15.7,93
21/08/2017 09:16:01,0,46,15.7,93
21/08/2017 09:17:08,0,46,15.7,93
09/08/2017 09:12:01,2,44,15.7,78
09/08/2017 09:15:00,2,30,15.7,77
09/08/2017 09:15:09,1,30,15.7,77
12/08/2017 12:44:04,2,19,15.7,88
01/09/2017 17:21:03,0,18,15.7,79
01/09/2017 17:22:01,0,18,15.7,79
18/09/2017 15:26:06,1,16,15.7,79
25/08/2017 23:15:07,0,9,15.7,93
27/08/2017 21:21:04,1,348,15.6,88
09/09/2017 16:51:01,3,340,15.6,78
09/08/2017 08:37:01,0,336,15.6,79
09/08/2017 09:02:04,0,336,15.6,79
29/09/2017 11:09:04,9,329,15.6,78
09/08/2017 08:34:09,1,327,15.6,79
25/08/2017 07:25:07,2,324,15.6,87
19/09/2017 14:19:05,8,323,15.6,82
09/09/2017 14:12:05,2,321,15.6,86
29/09/2017 11:32:01,11,317,15.6,78
25/08/2017 07:17:03,7,317,15.6,87
25/08/2017 03:55:08,7,315,15.6,88
25/08/2017 07:14:03,5,314,15.6,87
29/09/2017 14:35:08,9,313,15.6,78
25/08/2017 03:48:02,7,313,15.6,88
25/08/2017 07:19:00,3,311,15.6,86
25/08/2017 03:51:10,7,311,15.6,88
25/08/2017 07:18:02,5,309,15.6,86
29/09/2017 15:08:04,13,308,15.6,74
07/09/2017 11:44:02,11,306,15.6,90
29/09/2017 11:28:03,7,305,15.6,79
07/09/2017 11:26:00,8,305,15.6,90
25/08/2017 03:36:01,8,304,15.6,88
14/08/2017 21:32:07,20,304,15.6,98
25/08/2017 03:35:02,7,302,15.6,87
25/08/2017 03:42:08,8,302,15.6,88
25/08/2017 04:31:05,6,302,15.6,88
07/09/2017 11:24:00,9,302,15.6,89
07/09/2017 12:04:32,6,302,15.6,89
25/08/2017 04:14:00,7,301,15.6,88
14/08/2017 18:26:03,6,301,15.6,96
25/08/2017 04:18:06,11,300,15.6,88
25/08/2017 04:20:07,10,300,15.6,88
07/09/2017 11:26:08,7,300,15.6,90
23/09/2017 10:08:04,13,300,15.6,91
15/08/2017 02:11:01,6,300,15.6,93
29/09/2017 11:36:03,9,299,15.6,77
29/09/2017 14:30:04,13,299,15.6,78
29/09/2017 12:36:00,12,299,15.6,80
25/08/2017 03:31:00,10,299,15.6,88
25/08/2017 04:15:01,10,299,15.6,88
25/08/2017 04:02:03,8,299,15.6,88
29/09/2017 11:08:05,18,298,15.6,78
25/08/2017 03:38:01,14,297,15.6,88
25/08/2017 04:13:02,8,297,15.6,88
29/09/2017 14:21:03,14,294,15.6,74
30/08/2017 18:08:00,6,294,15.6,75
25/08/2017 04:35:06,8,294,15.6,88
07/09/2017 11:09:00,9,294,15.6,89
07/09/2017 11:25:05,9,294,15.6,90
14/08/2017 18:17:08,5,294,15.6,96
14/08/2017 21:24:09,14,294,15.6,98
29/08/2017 13:10:03,0,293,15.6,66
29/09/2017 11:02:04,7,293,15.6,80
07/09/2017 11:22:02,12,293,15.6,89
30/08/2017 17:59:00,6,292,15.6,76
29/09/2017 11:11:05,12,292,15.6,78
29/09/2017 12:01:06,13,292,15.6,79
25/08/2017 05:05:08,9,291,15.6,88
25/08/2017 04:25:08,7,291,15.6,88
25/08/2017 03:58:02,5,291,15.6,88
29/09/2017 11:06:02,11,290,15.6,80
07/09/2017 11:18:04,9,290,15.6,88
25/08/2017 04:33:06,8,290,15.6,88
25/08/2017 03:32:03,6,290,15.6,88
14/08/2017 19:38:55,12,290,15.6,97
14/08/2017 02:09:01,7,289,15.6,81
25/08/2017 07:16:05,3,289,15.6,87
25/08/2017 03:33:04,7,289,15.6,88
27/09/2017 21:58:04,14,289,15.6,89
07/09/2017 11:43:03,12,289,15.6,90
29/09/2017 03:36:07,15,289,15.6,94
29/09/2017 11:33:03,11,288,15.6,78
29/09/2017 12:36:08,9,288,15.6,80
25/08/2017 07:19:08,7,288,15.6,86
25/08/2017 07:11:00,3,288,15.6,87
07/09/2017 11:10:05,14,288,15.6,89
07/09/2017 11:27:07,8,288,15.6,90
27/08/2017 21:36:08,1,288,15.6,90
27/08/2017 21:37:06,1,288,15.6,90
27/08/2017 21:36:00,0,288,15.6,90
21/09/2017 04:06:01,20,288,15.6,93
25/09/2017 18:08:08,3,288,15.6,93
29/09/2017 12:00:02,10,287,15.6,79
29/09/2017 11:05:05,14,287,15.6,80
23/09/2017 09:51:05,15,287,15.6,92
30/08/2017 18:11:03,5,286,15.6,76
02/09/2017 21:07:00,11,286,15.6,79
20/08/2017 11:57:02,6,286,15.6,80
01/09/2017 11:28:09,3,286,15.6,81
19/09/2017 14:17:06,13,286,15.6,83
25/08/2017 07:24:09,6,286,15.6,86
25/08/2017 07:11:08,4,286,15.6,87
25/08/2017 03:45:03,10,286,15.6,88
29/09/2017 03:27:04,13,286,15.6,93
30/08/2017 18:01:01,10,285,15.6,76
07/09/2017 11:19:07,15,285,15.6,88
25/08/2017 04:20:00,8,285,15.6,88
25/08/2017 03:43:02,7,285,15.6,88
25/08/2017 03:56:06,7,285,15.6,88
07/09/2017 12:01:06,12,285,15.6,90
07/09/2017 11:48:02,11,285,15.6,90
29/09/2017 03:38:04,14,285,15.6,94
29/09/2017 03:34:09,11,285,15.6,94
30/08/2017 18:03:02,4,284,15.6,76
29/07/2017 21:09:01,5,284,15.6,77
29/09/2017 14:34:03,16,284,15.6,78
20/08/2017 12:24:05,9,284,15.6,80
09/09/2017 16:39:29,2,284,15.6,84
25/08/2017 07:23:02,5,284,15.6,86
25/08/2017 04:19:02,7,284,15.6,88
07/09/2017 11:45:07,12,284,15.6,90
07/09/2017 12:05:04,9,284,15.6,90
25/09/2017 18:12:03,3,284,15.6,93
30/08/2017 13:02:01,4,283,15.6,72
19/09/2017 14:20:00,15,283,15.6,82
25/08/2017 03:47:01,12,283,15.6,88
25/08/2017 04:25:00,10,283,15.6,88
25/08/2017 03:31:06,8,283,15.6,88
25/08/2017 03:37:03,10,282,15.6,88
07/09/2017 11:17:00,8,282,15.6,88
25/08/2017 03:46:01,7,282,15.6,88
25/09/2017 18:13:09,3,282,15.6,93
29/09/2017 11:12:04,11,281,15.6,78
29/09/2017 11:14:03,11,281,15.6,78
29/09/2017 11:35:06,8,281,15.6,78
29/09/2017 11:03:01,12,281,15.6,80
29/07/2017 21:05:05,6,281,15.6,80
14/08/2017 02:25:04,12,281,15.6,83
25/08/2017 07:13:05,5,281,15.6,87
07/09/2017 11:19:00,14,281,15.6,88
25/08/2017 03:59:00,9,281,15.6,88
25/08/2017 04:05:04,9,281,15.6,88
07/09/2017 11:16:05,6,281,15.6,88
07/09/2017 11:12:04,9,281,15.6,89
07/09/2017 11:23:03,7,281,15.6,89
23/09/2017 10:20:09,11,281,15.6,91
29/09/2017 03:39:03,15,281,15.6,94
30/08/2017 18:10:05,3,280,15.6,76
29/09/2017 13:36:01,19,280,15.6,78
01/09/2017 11:28:00,4,280,15.6,81
19/09/2017 14:20:07,12,280,15.6,82
25/08/2017 04:24:44,9,280,15.6,88
25/08/2017 03:50:03,6,280,15.6,88
07/09/2017 11:11:04,9,280,15.6,89
07/09/2017 11:29:06,7,280,15.6,90
23/09/2017 10:07:07,13,280,15.6,91
23/09/2017 10:13:36,12,280,15.6,91
25/09/2017 18:16:04,4,280,15.6,93
21/09/2017 04:08:06,21,280,15.6,94
29/09/2017 13:35:02,11,279,15.6,78
29/07/2017 20:40:02,5,279,15.6,78
27/09/2017 16:54:05,9,279,15.6,82
25/08/2017 07:28:02,6,279,15.6,87
25/08/2017 07:29:09,4,279,15.6,87
25/08/2017 03:59:09,11,279,15.6,88
25/08/2017 03:40:48,10,279,15.6,88
25/08/2017 03:54:03,10,279,15.6,88
27/09/2017 21:59:01,16,279,15.6,90
23/09/2017 10:16:04,11,279,15.6,91
15/08/2017 01:09:06,13,279,15.6,94
29/09/2017 03:30:08,13,279,15.6,94
14/08/2017 18:11:00,9,279,15.6,96
29/08/2017 02:16:03,1,279,15.6,98
29/08/2017 02:17:02,0,279,15.6,98
29/08/2017 02:18:01,0,279,15.6,98
25/08/2017 07:09:03,6,278,15.6,86
25/08/2017 04:17:06,9,278,15.6,88
25/08/2017 03:41:05,8,278,15.6,88
25/08/2017 05:05:00,8,278,15.6,88
25/08/2017 04:22:06,7,278,15.6,88
07/09/2017 11:46:03,10,278,15.6,90
07/09/2017 11:31:08,8,278,15.6,90
30/08/2017 13:03:00,5,277,15.6,72
29/09/2017 11:15:06,17,277,15.6,78
29/09/2017 11:34:04,13,277,15.6,78
29/09/2017 11:29:01,12,277,15.6,79
29/09/2017 11:04:04,16,277,15.6,80
25/08/2017 07:21:05,4,277,15.6,86
25/08/2017 07:24:00,4,277,15.6,86
25/08/2017 07:27:03,8,277,15.6,87
25/08/2017 03:49:03,8,277,15.6,88
07/09/2017 12:00:07,9,277,15.6,90
23/09/2017 10:15:04,13,277,15.6,91
23/09/2017 10:19:05,9,277,15.6,91
29/09/2017 03:28:03,15,277,15.6,93
29/09/2017 03:35:00,14,277,15.6,94
30/08/2017 18:08:08,6,276,15.6,75
30/08/2017 18:04:06,4,276,15.6,75
30/08/2017 17:58:02,7,276,15.6,76
29/09/2017 11:13:07,16,276,15.6,78
29/09/2017 11:30:01,6,276,15.6,78
02/09/2017 21:02:05,11,276,15.6,79
20/08/2017 12:31:05,7,276,15.6,80
07/08/2017 12:20:03,7,276,15.6,83
25/08/2017 07:26:05,5,276,15.6,87
07/09/2017 11:20:06,12,276,15.6,88
21/09/2017 04:07:08,25,276,15.6,94
30/08/2017 18:07:01,6,275,15.6,76
29/09/2017 11:07:07,13,275,15.6,79
14/08/2017 11:20:00,19,275,15.6,87
25/08/2017 07:12:07,5,275,15.6,87
25/08/2017 07:15:07,3,275,15.6,87
07/09/2017 11:17:07,11,275,15.6,88
25/08/2017 04:29:06,9,275,15.6,88
25/08/2017 03:52:05,8,275,15.6,88
07/09/2017 11:21:04,8,275,15.6,88
25/08/2017 04:00:07,6,275,15.6,88
07/09/2017 12:03:07,8,275,15.6,89
23/09/2017 10:21:00,10,275,15.6,91
25/09/2017 18:15:06,2,275,15.6,93
29/09/2017 03:35:09,14,275,15.6,94
28/08/2017 04:08:11,5,275,15.6,95
14/08/2017 18:24:09,5,275,15.6,96
29/09/2017 14:28:03,18,274,15.6,77
25/08/2017 04:03:05,10,274,15.6,88
25/08/2017 04:06:02,9,274,15.6,88
07/09/2017 12:02:01,9,274,15.6,89
25/09/2017 18:06:05,4,274,15.6,93
20/08/2017 15:04:09,0,273,15.6,79
02/09/2017 20:55:01,11,273,15.6,80
20/08/2017 12:30:03,8,273,15.6,80
25/08/2017 07:07:07,4,273,15.6,86
07/09/2017 11:14:07,18,273,15.6,88
25/08/2017 04:21:01,10,273,15.6,88
25/08/2017 03:44:05,9,273,15.6,88
25/08/2017 03:30:01,7,273,15.6,88
07/09/2017 11:13:01,11,273,15.6,89
07/09/2017 12:01:00,9,273,15.6,90
25/09/2017 18:17:03,2,273,15.6,93
29/09/2017 03:33:01,14,273,15.6,94
14/08/2017 17:50:01,7,273,15.6,96
14/08/2017 21:20:00,14,273,15.6,98
29/08/2017 02:15:05,0,273,15.6,98
30/08/2017 17:59:08,5,272,15.6,76
02/09/2017 20:51:05,10,272,15.6,80
25/08/2017 04:32:01,13,272,15.6,88
25/08/2017 04:23:04,8,272,15.6,88
25/08/2017 04:01:05,6,272,15.6,88
07/09/2017 11:09:09,7,272,15.6,89
23/09/2017 10:14:06,10,272,15.6,91
29/09/2017 03:34:00,14,272,15.6,94
14/08/2017 21:09:09,14,272,15.6,98
30/08/2017 13:14:12,8,271,15.6,74
20/08/2017 12:26:13,8,271,15.6,82
25/08/2017 07:20:07,5,271,15.6,86
02/09/2017 19:57:03,9,271,15.6,87
23/09/2017 10:02:14,12,271,15.6,91
23/09/2017 10:20:00,9,271,15.6,91
29/09/2017 03:29:01,16,271,15.6,93
29/09/2017 03:32:03,17,271,15.6,94
14/08/2017 19:45:09,13,271,15.6,97
29/08/2017 02:14:07,1,271,15.6,98
29/08/2017 02:12:02,0,271,15.6,98
29/08/2017 02:13:01,0,271,15.6,98
29/09/2017 14:33:04,17,270,15.6,78
29/09/2017 11:10:07,13,270,15.6,78
25/08/2017 04:04:05,10,270,15.6,88
25/08/2017 04:10:01,8,270,15.6,88
25/08/2017 04:07:09,6,270,15.6,88
07/09/2017 11:30:00,11,270,15.6,90
30/08/2017 13:04:07,5,269,15.6,73
30/08/2017 18:06:03,5,269,15.6,75
30/08/2017 18:00:07,9,269,15.6,76
27/09/2017 15:54:04,6,269,15.6,81
16/08/2017 00:09:06,12,269,15.6,84
09/09/2017 16:38:05,2,269,15.6,84
07/09/2017 11:14:00,9,269,15.6,88
25/08/2017 03:57:04,6,269,15.6,88
07/09/2017 11:08:02,10,269,15.6,89
23/09/2017 10:11:03,13,269,15.6,91
23/09/2017 10:21:06,10,269,15.6,91
23/09/2017 09:53:44,15,269,15.6,92
25/09/2017 18:14:07,1,269,15.6,93
15/08/2017 00:53:01,12,269,15.6,94
30/08/2017 13:03:08,5,268,15.6,72
27/09/2017 16:56:05,10,268,15.6,83
15/08/2017 02:10:07,12,268,15.6,93
15/08/2017 02:08:05,10,268,15.6,93
29/09/2017 03:31:05,13,268,15.6,94
30/08/2017 18:02:04,6,267,15.6,75
20/08/2017 15:02:04,1,267,15.6,79
20/08/2017 11:59:07,8,267,15.6,80
14/08/2017 02:10:03,8,267,15.6,81
20/08/2017 12:16:03,8,267,15.6,82
25/08/2017 07:08:05,3,267,15.6,86
23/09/2017 10:06:12,15,267,15.6,91
23/09/2017 10:01:08,14,267,15.6,91
23/09/2017 10:12:02,13,267,15.6,91
23/09/2017 10:17:06,12,267,15.6,91
23/09/2017 09:52:04,11,267,15.6,92
25/09/2017 18:10:06,3,267,15.6,93
15/08/2017 01:16:07,12,267,15.6,94
15/08/2017 01:12:04,11,267,15.6,94
14/08/2017 21:35:03,17,267,15.6,98
25/08/2017 04:28:03,10,266,15.6,88
23/09/2017 10:09:03,14,266,15.6,91
25/09/2017 18:07:01,3,266,15.6,92
25/09/2017 18:13:00,3,266,15.6,93
14/08/2017 21:22:04,12,266,15.6,98
20/08/2017 11:47:04,7,265,15.6,77
20/08/2017 12:46:03,6,265,15.6,78
02/09/2017 21:01:01,9,265,15.6,79
29/07/2017 20:04:01,6,265,15.6,79
01/09/2017 11:29:07,7,265,15.6,82
01/08/2017 20:22:00,13,265,15.6,84
16/08/2017 00:12:10,9,265,15.6,86
07/09/2017 11:24:06,8,265,15.6,89
26/09/2017 12:50:05,0,265,15.6,90
26/09/2017 12:51:00,0,265,15.6,90
25/09/2017 18:11:04,3,265,15.6,93
02/09/2017 21:06:04,10,264,15.6,80
02/09/2017 21:09:00,9,264,15.6,81
07/09/2017 11:15:02,9,264,15.6,88
23/09/2017 10:05:10,14,264,15.6,91
23/09/2017 10:18:02,12,264,15.6,91
29/09/2017 03:37:06,18,264,15.6,94
29/09/2017 03:30:00,14,264,15.6,94
14/08/2017 18:34:01,8,264,15.6,96
29/08/2017 13:09:05,3,263,15.6,66
02/09/2017 20:58:01,11,263,15.6,80
20/08/2017 12:02:04,8,263,15.6,80
02/09/2017 21:10:03,9,263,15.6,81
01/08/2017 10:17:02,11,263,15.6,86
25/08/2017 03:39:02,10,263,15.6,88
25/08/2017 04:11:08,8,263,15.6,88
23/09/2017 10:00:09,13,263,15.6,91
29/07/2017 21:35:03,7,262,15.6,76
29/09/2017 13:37:06,14,262,15.6,78
07/08/2017 18:36:00,3,262,15.6,79
20/08/2017 15:05:07,0,262,15.6,79
07/08/2017 10:53:07,9,262,15.6,80
02/09/2017 19:58:08,7,262,15.6,85
25/08/2017 04:34:01,7,262,15.6,88
07/09/2017 11:28:03,15,262,15.6,90
23/09/2017 09:54:07,15,262,15.6,92
15/08/2017 02:09:00,10,262,15.6,93
25/09/2017 18:09:07,4,262,15.6,93
14/08/2017 19:51:04,10,262,15.6,97
29/07/2017 20:16:08,9,261,15.6,78
20/08/2017 15:04:00,1,261,15.6,79
02/09/2017 21:00:07,11,261,15.6,80
19/09/2017 14:18:02,11,261,15.6,82
15/08/2017 19:45:00,3,261,15.6,82
16/08/2017 00:13:08,14,261,15.6,86
25/08/2017 07:10:02,9,261,15.6,86
25/08/2017 07:22:03,4,261,15.6,86
25/08/2017 03:34:53,9,261,15.6,87
25/08/2017 04:07:00,5,261,15.6,88
21/09/2017 04:05:05,23,261,15.6,93
14/08/2017 18:23:02,8,261,15.6,96
14/08/2017 18:28:00,6,261,15.6,96
14/08/2017 21:28:03,16,261,15.6,98
14/08/2017 21:14:00,15,261,15.6,98
29/09/2017 14:20:07,13,260,15.6,74
29/09/2017 14:36:07,16,260,15.6,77
20/08/2017 12:48:04,10,260,15.6,77
20/08/2017 15:03:02,0,260,15.6,79
27/09/2017 16:55:02,10,260,15.6,82
14/08/2017 02:15:04,9,260,15.6,82
23/09/2017 09:59:51,15,260,15.6,91
14/08/2017 19:31:00,11,260,15.6,96
30/08/2017 18:09:07,3,259,15.6,75
02/09/2017 20:52:03,11,259,15.6,79
29/07/2017 19:58:05,8,259,15.6,79
02/09/2017 20:53:01,9,259,15.6,80
25/08/2017 04:27:09,6,259,15.6,88
15/08/2017 01:28:02,16,259,15.6,94
14/08/2017 18:30:05,5,259,15.6,96
30/08/2017 18:05:05,4,258,15.6,76
02/09/2017 21:07:09,12,258,15.6,79
14/08/2017 01:51:05,6,258,15.6,80
07/08/2017 11:05:03,7,258,15.6,82
15/08/2017 09:44:03,7,258,15.6,86
14/08/2017 11:30:10,19,258,15.6,87
02/09/2017 19:54:07,8,258,15.6,88
14/08/2017 19:31:09,16,258,15.6,96
14/08/2017 18:00:04,7,258,15.6,96
14/08/2017 21:13:02,14,258,15.6,98
29/09/2017 11:31:04,16,257,15.6,78
12/08/2017 19:42:05,3,257,15.6,79
02/09/2017 21:00:00,11,257,15.6,80
02/09/2017 21:03:03,10,257,15.6,80
27/09/2017 15:38:07,7,257,15.6,80
20/08/2017 15:07:03,2,257,15.6,80
16/08/2017 00:10:05,12,257,15.6,84
16/08/2017 00:14:07,13,257,15.6,86
14/08/2017 11:30:00,20,257,15.6,87
25/08/2017 03:53:01,6,257,15.6,88
07/09/2017 11:47:04,6,257,15.6,90
23/09/2017 10:00:00,12,257,15.6,91
14/08/2017 19:30:02,14,257,15.6,96
02/09/2017 20:56:04,11,256,15.6,80
20/08/2017 12:06:00,8,256,15.6,81
15/08/2017 01:14:03,8,256,15.6,94
20/08/2017 11:48:03,11,255,15.6,78
29/07/2017 20:33:07,6,255,15.6,78
20/08/2017 12:08:05,9,255,15.6,79
20/08/2017 12:43:02,9,255,15.6,79
29/07/2017 20:22:01,7,255,15.6,79
20/08/2017 12:44:06,6,255,15.6,79
20/08/2017 12:13:02,9,255,15.6,81
15/08/2017 09:45:05,8,255,15.6,87
02/09/2017 19:53:09,4,255,15.6,88
20/08/2017 12:07:17,8,254,15.6,79
02/09/2017 20:50:23,12,254,15.6,80
02/09/2017 21:09:07,10,254,15.6,80
20/08/2017 12:01:07,8,254,15.6,81
29/07/2017 21:02:01,7,254,15.6,81
07/08/2017 10:55:02,7,254,15.6,81
20/08/2017 12:18:06,12,254,15.6,82
16/08/2017 00:06:01,10,254,15.6,85
15/08/2017 01:23:56,23,254,15.6,94
14/08/2017 19:53:09,15,254,15.6,97
14/08/2017 19:34:02,14,254,15.6,97
14/08/2017 21:16:05,19,254,15.6,98
14/08/2017 21:24:00,15,254,15.6,98
29/07/2017 20:36:02,5,253,15.6,78
20/08/2017 11:54:01,9,253,15.6,79
20/08/2017 12:10:05,9,253,15.6,82
14/08/2017 18:31:01,8,253,15.6,96
14/08/2017 18:04:01,4,253,15.6,96
07/08/2017 18:30:02,9,252,15.6,77
20/08/2017 12:45:04,8,252,15.6,78
14/08/2017 02:17:01,10,252,15.6,81
14/08/2017 01:58:03,7,252,15.6,81
20/08/2017 12:28:00,7,252,15.6,81
15/08/2017 19:48:00,3,252,15.6,82
01/08/2017 20:26:05,7,252,15.6,84
14/08/2017 11:29:02,21,252,15.6,87
14/08/2017 11:31:08,18,252,15.6,87
14/08/2017 11:49:09,15,252,15.6,87
07/09/2017 12:00:00,9,252,15.6,90
23/09/2017 10:03:08,16,252,15.6,91
14/08/2017 20:57:05,19,252,15.6,96
14/08/2017 17:44:05,12,252,15.6,96
14/08/2017 18:05:06,8,252,15.6,96
14/08/2017 18:29:07,7,252,15.6,96
14/08/2017 18:15:02,6,252,15.6,96
14/08/2017 18:24:00,6,252,15.6,96
14/08/2017 18:25:07,6,252,15.6,97
02/09/2017 20:59:04,12,251,15.6,79
20/08/2017 12:09:02,6,251,15.6,79
02/09/2017 20:54:02,11,251,15.6,80
02/09/2017 19:58:00,7,251,15.6,85
14/08/2017 10:24:04,20,251,15.6,87
14/08/2017 18:35:07,9,251,15.6,96
27/09/2017 15:50:04,12,250,15.6,80
02/09/2017 20:57:22,10,250,15.6,80
20/08/2017 12:15:07,11,250,15.6,82
20/08/2017 12:19:00,8,250,15.6,82
01/08/2017 20:40:04,8,250,15.6,83
01/08/2017 20:23:03,11,250,15.6,84
09/09/2017 16:34:03,3,250,15.6,85
14/08/2017 11:21:07,24,250,15.6,87
15/08/2017 02:09:08,12,250,15.6,93
15/08/2017 01:27:06,16,250,15.6,94
14/08/2017 20:55:02,22,250,15.6,96
14/08/2017 18:12:07,9,250,15.6,96
14/08/2017 18:28:08,8,250,15.6,96
14/08/2017 18:21:00,6,250,15.6,96
20/08/2017 12:42:03,9,249,15.6,78
30/08/2017 11:04:03,1,249,15.6,78
20/08/2017 12:32:02,9,249,15.6,80
29/07/2017 19:21:07,6,249,15.6,80
20/08/2017 12:11:07,12,249,15.6,81
20/08/2017 12:14:09,8,249,15.6,81
07/08/2017 10:34:01,7,249,15.6,81
14/08/2017 11:26:07,23,249,15.6,87
04/08/2017 01:25:07,3,249,15.6,89
23/09/2017 10:04:10,13,249,15.6,91
27/09/2017 15:48:03,8,248,15.6,80
29/07/2017 19:39:21,11,248,15.6,81
29/07/2017 20:51:03,9,248,15.6,81
20/08/2017 12:06:09,8,248,15.6,81
15/08/2017 19:49:07,3,248,15.6,82
14/08/2017 11:35:01,18,248,15.6,87
25/08/2017 05:08:03,9,248,15.6,88
02/09/2017 19:45:04,3,248,15.6,88
14/08/2017 18:32:07,8,248,15.6,96
14/08/2017 17:54:01,6,248,15.6,96
14/08/2017 18:21:08,5,248,15.6,96
14/08/2017 19:45:00,14,248,15.6,97
29/09/2017 14:29:05,11,247,15.6,77
07/08/2017 18:31:00,7,247,15.6,79
07/08/2017 18:40:05,5,247,15.6,79
15/08/2017 19:43:03,5,247,15.6,82
15/08/2017 19:46:03,5,247,15.6,82
15/08/2017 09:43:04,9,247,15.6,87
02/09/2017 19:47:01,4,247,15.6,88
15/08/2017 01:15:01,17,247,15.6,94
14/08/2017 20:56:00,20,247,15.6,96
14/08/2017 18:14:04,9,247,15.6,96
14/08/2017 19:46:07,14,247,15.6,97
07/08/2017 18:33:55,7,246,15.6,79
29/07/2017 19:37:09,9,246,15.6,81
20/08/2017 12:27:03,9,246,15.6,81
29/07/2017 19:28:02,8,246,15.6,81
14/08/2017 02:29:04,10,246,15.6,83
01/08/2017 20:46:05,5,246,15.6,83
01/08/2017 09:33:02,9,246,15.6,85
14/08/2017 11:23:03,17,246,15.6,86
16/08/2017 00:13:00,15,246,15.6,86
14/08/2017 11:24:01,20,246,15.6,87
15/08/2017 09:38:01,8,246,15.6,87
25/08/2017 04:27:00,10,246,15.6,88
02/09/2017 19:52:01,3,246,15.6,88
15/08/2017 01:25:01,19,246,15.6,94
14/08/2017 18:16:09,7,246,15.6,96
14/08/2017 18:33:01,7,246,15.6,96
14/08/2017 19:36:00,15,246,15.6,97
14/08/2017 21:09:00,18,246,15.6,98
27/09/2017 15:52:08,9,245,15.6,80
14/08/2017 02:28:01,12,245,15.6,84
16/08/2017 00:11:04,16,245,15.6,85
01/08/2017 09:32:05,8,245,15.6,85
14/08/2017 11:14:02,15,245,15.6,88
15/08/2017 01:26:08,20,245,15.6,94
14/08/2017 18:36:01,7,245,15.6,96
14/08/2017 18:13:05,5,245,15.6,96
14/08/2017 19:49:03,12,245,15.6,97
14/08/2017 21:18:08,17,245,15.6,98
27/09/2017 15:47:04,9,244,15.6,80
14/08/2017 02:11:03,12,244,15.6,81
20/08/2017 12:05:06,9,244,15.6,81
15/08/2017 19:45:09,4,244,15.6,82
14/08/2017 11:19:02,23,244,15.6,87
04/08/2017 01:38:02,4,244,15.6,89
15/08/2017 01:13:07,11,244,15.6,94
14/08/2017 18:01:04,6,244,15.6,96
14/08/2017 18:16:00,6,244,15.6,96
14/08/2017 19:40:03,14,244,15.6,97
14/08/2017 19:53:00,13,244,15.6,97
14/08/2017 21:27:05,18,244,15.6,98
14/08/2017 21:14:09,14,244,15.6,98
29/07/2017 21:32:02,4,243,15.6,77
14/08/2017 01:56:02,8,243,15.6,80
20/08/2017 12:28:09,9,243,15.6,81
15/08/2017 19:48:09,3,243,15.6,82
14/08/2017 02:27:03,12,243,15.6,83
01/08/2017 10:13:01,8,243,15.6,85
15/08/2017 21:35:09,7,243,15.6,85
14/08/2017 11:37:05,19,243,15.6,87
15/08/2017 09:42:02,7,243,15.6,87
14/08/2017 18:10:02,7,243,15.6,96
