1557742073,7,200,14.2,59,0
1557742134,6,201,14.2,60,0
1557742195,4,207,14.2,58,0
1557742261,5,169,14.2,58,0
1557742322,5,168,14.2,59,0
1557742385,6,199,14.3,59,0
1557742446,6,228,14.3,59,0
1557742507,6,174,14.3,59,0
1557742568,6,180,14.3,59,0
1557742629,5,214,14.3,59,0
1557742689,7,187,14.4,58,0
1557742759,7,196,14.4,58,0
1557742931,6,154,14.4,58,0
1557742992,6,157,14.4,59,0
1557743053,8,153,14.5,59,0
1557743114,5,190,14.5,59,0
1557743175,6,171,14.5,56,0
1557743235,5,198,14.5,59,0
1557743311,8,178,14.6,59,0
1557743372,8,161,14.6,59,0
1557743433,6,194,14.6,59,0
1557743638,8,215,14.6,60,0
1557743699,7,181,14.6,60,0
1557743775,7,194,14.6,60,0
1557743836,8,190,14.6,60,0
1557743897,7,200,14.6,60,0
1557743958,6,188,14.6,60,0
1557744019,6,148,14.6,60,0
1557744079,7,196,14.6,60,0
1557744140,7,189,14.6,60,0
1557744201,7,176,14.7,60,0
1557744262,8,250,14.7,60,0
1557744323,6,162,14.7,60,0
1557744384,8,189,14.6,59,0
1557744445,7,163,14.6,59,0
1557744505,7,190,14.6,59,0
1557744566,7,193,14.6,57,0
1557744627,6,165,14.6,57,0
1557744693,7,178,14.6,57,0
1557744754,6,184,14.6,57,0
1557744819,8,170,14.6,58,0
1557744880,9,142,14.6,58,0
1557744941,6,167,14.6,58,0
1557745002,7,184,14.6,59,0
1557745063,6,198,14.6,59,0
1557745123,5,173,14.7,59,0
1557745184,6,165,14.7,59,0
1557745245,6,191,14.7,59,0
1557745306,7,167,14.7,60,0
1557745367,7,232,14.7,60,0
1557745428,7,232,14.7,60,0
1557745491,7,232,14.7,60,0
1557745553,5,225,14.8,60,0
1557745614,8,172,14.8,58,0
1557745679,7,194,14.8,58,0
1557745740,7,168,14.8,58,0
1557745801,8,185,14.8,58,0
1557745863,10,188,14.8,58,0
1557745926,9,169,14.8,58,0
1557745987,9,161,14.9,59,0
1557746050,8,162,14.8,59,0
1557746111,7,201,14.8,57,0
1557746177,8,194,14.8,58,0
1557746238,7,177,14.8,58,0
1557746299,8,173,14.8,58,0
1557746362,6,199,14.8,58,0
1557746425,10,244,14.8,58,0
1557746489,9,180,14.8,58,0
1557746549,8,204,14.9,59,0
1557746610,6,230,14.9,59,0
1557746671,8,194,14.9,58,0
1557746732,7,175,15.1,55,0
1557746798,8,188,15.1,58,0
1557746864,7,196,15.1,59,0
1557746928,5,175,15.2,59,0
1557746989,8,205,15.2,59,0
1557747055,9,187,15.2,59,0
1557747116,6,155,15.2,59,0
1557747182,9,236,15.2,56,0
1557747243,9,186,15.2,58,0
1557747309,8,182,15.2,57,0
1557747372,7,186,15.3,57,0
1557747433,7,200,15.3,57,0
1557747498,6,209,15.3,57,0
1557747559,7,202,15.4,57,0
1557747625,7,194,15.4,57,0
1557747687,9,189,15.4,57,0
1557747752,8,163,15.4,57,0
1557747813,5,149,15.5,57,0
1557747874,8,207,15.5,57,0
1557747935,8,156,15.5,56,0
1557747995,6,159,15.5,56,0
1557748056,4,147,15.5,55,0
1557748117,7,197,15.6,55,0
1557748179,7,184,15.6,56,0
1557748240,7,201,15.6,56,0
1557748305,8,167,15.6,54,0
1557748366,7,209,15.6,57,0
1557748427,6,192,15.6,57,0
1557748487,7,162,15.6,58,0
1557748548,7,201,15.6,54,0
1557748609,8,184,15.6,54,0
1557748670,7,199,15.6,54,0
1557748731,7,190,15.6,54,0
1557748792,8,241,15.6,56,0
1557748853,11,252,15.6,56,0
1557748914,7,198,15.6,56,0
1557748976,9,202,15.6,56,0
1557749037,8,198,15.6,54,0
1557749103,9,229,15.6,52,0
1557749164,9,200,15.6,51,0
1557749230,9,164,15.6,51,0
1557749291,9,186,15.5,54,0
1557749353,10,200,15.5,52,0
1557749419,9,194,15.4,54,0
1557749480,7,172,15.4,56,0
1557749546,9,209,15.4,57,0
1557749610,8,192,15.4,57,0
1557749672,9,194,15.4,57,0
1557749835,7,170,15.4,54,0
1557749897,11,224,15.5,54,0
1557749958,7,149,15.5,55,0
1557750019,8,212,15.6,56,0
1557750095,7,156,15.6,56,0
1557750156,9,227,15.6,56,0
1557750217,6,188,15.6,53,0
1557750278,5,169,15.6,54,0
1557750341,6,159,15.6,54,0
1557750402,7,194,15.8,51,0
1557750463,5,211,15.8,51,0
1557750524,4,186,15.8,51,0
1557750585,6,194,15.9,51,0
1557750646,8,212,15.9,53,0
1557750712,7,190,15.9,51,0
1557750773,4,188,15.8,51,0
1557750834,8,207,15.8,51,0
1557750996,7,153,16.0,52,0
1557751061,8,207,16.0,52,0
1557751122,7,171,16.0,52,0
1557751191,6,225,15.9,52,0
1557751252,4,214,15.9,51,0
1557751317,9,217,15.9,51,0
1557751383,8,184,15.9,55,0
1557751601,9,209,15.8,54,0
1557751665,8,169,15.8,53,0
1557751730,8,158,15.8,53,0
1557751796,8,194,15.8,54,0
1557751857,6,180,15.8,54,0
1557751918,6,187,15.8,51,0
1557751979,7,194,15.9,51,0
1557752043,10,226,15.9,53,0
1557752104,6,150,15.9,53,0
1557752169,2,198,15.9,54,0
1557752231,7,206,15.9,54,0
1557752303,9,207,15.9,52,0
1557752363,5,167,15.8,52,0
1557752424,7,202,15.8,52,0
1557752488,9,204,15.8,53,0
1557752549,5,215,15.8,53,0
1557752610,5,191,15.8,52,0
1557752671,7,167,15.9,52,0
1557752732,7,194,15.9,52,0
1557752793,6,177,15.9,51,0
1557752859,7,199,15.9,51,0
1557752919,5,165,15.9,51,0
1557752980,6,159,16.0,51,0
1557753041,8,170,16.1,51,0
1557753105,8,166,16.0,52,0
1557753167,9,205,15.8,52,0
1557753233,8,150,15.7,52,0
1557753294,8,185,15.6,52,0
1557753359,9,223,15.5,56,0
1557753420,8,244,15.5,56,0
1557753484,6,196,15.4,56,0
1557753545,6,213,15.4,56,0
1557753606,8,184,15.5,55,0
1557753667,9,221,15.5,57,0
1557753727,6,185,15.6,56,0
1557753793,11,187,15.6,56,0
1557753859,9,183,15.5,57,0
1557753920,8,213,15.4,57,0
1557753986,9,171,15.3,56,0
1557754049,9,190,15.3,57,0
1557754113,10,171,15.3,56,0
1557754179,7,190,15.2,57,0
1557754244,9,192,15.2,57,0
1557754310,9,180,15.2,58,0
1557754373,10,213,15.1,57,0
1557754437,10,191,15.1,59,0
1557754499,8,192,15.1,60,0
1557754564,10,232,15.1,60,0
1557754625,10,181,15.1,60,0
1557754686,11,240,15.1,58,0
1557754752,9,243,15.0,57,0
1557754813,9,167,15.0,58,0
1557754878,8,211,15.1,58,0
1557754944,8,198,15.1,58,0
1557755005,8,179,15.1,58,0
1557755067,11,158,15.1,58,0
1557755134,13,238,15.1,58,0
1557755194,11,182,15.1,60,0
1557755259,9,194,15.1,60,0
1557755323,9,202,14.9,58,0
1557755390,8,177,14.9,58,0
1557755604,9,178,15.1,58,0
1557755665,9,174,15.1,59,0
1557755725,12,217,15.1,59,0
1557755787,9,137,15.1,59,0
1557755851,10,182,15.2,57,0
1557755913,11,188,15.2,57,0
1557755978,9,193,15.2,56,0
1557756044,8,178,15.3,56,0
1557756105,8,213,15.3,56,0
1557756166,6,213,15.4,56,0
1557756227,9,183,15.4,60,0
1557756293,6,193,15.3,58,0
1557756354,6,207,15.4,59,0
1557756415,7,195,15.4,59,0
1557756475,7,199,15.6,56,0
1557756536,7,194,15.9,55,0
1557756597,6,215,16.0,55,0
1557756658,6,232,16.2,55,0
1557756724,8,198,16.2,55,0
1557756784,4,198,16.3,55,0
1557756845,5,123,16.3,55,0
1557756911,6,207,16.4,53,0
1557756972,5,204,16.4,53,0
1557757032,4,212,16.5,53,0
1557757093,7,184,16.6,53,0
1557757154,7,192,16.6,52,0
1557757215,6,185,16.6,52,0
1557757276,7,192,16.7,53,0
1557757336,8,205,16.7,53,0
1557757398,7,124,16.7,53,0
1557757458,7,211,16.7,53,0
1557757519,7,219,16.7,52,0
1557757580,5,138,16.7,51,0
1557757644,12,173,16.7,51,0
1557757710,9,182,16.6,54,0
1557757771,6,196,16.6,54,0
1557757832,6,187,16.5,54,0
1557757893,6,232,16.5,54,0
1557757954,5,223,16.7,53,0
1557758015,3,237,16.8,52,0
1557758075,7,165,16.9,52,0
1557758136,6,213,16.9,52,0
1557758197,6,198,17.1,52,0
1557758261,9,182,17.1,51,0
1557758324,5,167,17.1,51,0
1557758385,6,182,17.0,51,0
1557758446,9,207,16.9,51,0
1557758512,9,155,16.7,51,0
1557758578,11,223,16.3,60,0
1557758639,9,201,16.2,60,0
1557758703,9,177,16.0,59,0
1557758769,9,184,15.9,59,0
1557758830,7,195,15.8,59,0
1557758891,8,181,15.8,58,0
1557758957,7,169,15.9,58,0
1557759020,10,234,15.9,60,0
1557759085,9,191,15.9,60,0
1557759146,7,235,15.7,60,0
1557759211,10,170,15.7,62,0
1557759275,10,150,15.6,62,0
1557759339,8,188,15.6,61,0
1557759399,7,196,15.5,62,0
1557759460,7,184,15.4,62,0
1557759526,7,198,15.4,61,0
1557759587,8,179,15.4,61,0
1557759651,7,205,15.4,61,0
1557759712,7,196,15.4,60,0
1557759773,7,209,15.4,62,0
1557759833,9,220,15.5,62,0
1557759894,6,144,15.5,63,0
1557759958,10,135,15.4,64,0
1557760023,8,190,15.4,65,0
1557760085,11,219,15.3,65,0
1557760148,9,196,15.2,65,0
1557760212,10,192,15.1,65,0
1557760277,8,171,14.9,67,0
1557760338,7,205,14.8,67,0
1557760399,7,202,14.8,67,0
1557760460,6,206,14.8,67,0
1557760521,7,203,14.9,67,0
1557760582,6,210,15.1,62,0
1557760642,6,223,15.2,63,0
1557760703,7,206,15.4,63,0
1557760764,3,192,15.6,63,0
1557760825,5,203,15.6,63,0
1557760886,5,186,15.8,63,0
1557760947,5,198,15.9,58,0
1557761008,4,238,16.1,57,0
1557761068,6,208,16.2,57,0
1557761129,4,197,16.3,57,0
1557761190,6,210,16.4,57,0
1557761251,5,202,16.6,57,0
1557761312,7,209,16.7,57,0
1557761373,4,223,16.7,56,0
1557761434,5,195,16.8,56,0
1557761494,4,215,16.9,55,0
1557761555,3,232,16.9,56,0
1557761616,5,186,17.0,56,0
1557761677,5,228,17.1,55,0
1557761738,6,184,17.1,56,0
1557761798,2,204,17.2,56,0
1557761859,3,204,17.2,56,0
1557761920,3,177,17.2,56,0
1557761981,7,207,17.3,57,0
1557762042,7,194,17.3,57,0
1557762108,7,153,17.1,57,0
1557762173,7,192,16.9,57,0
1557762234,8,213,16.7,57,0
1557762295,9,190,16.6,61,0
1557762356,7,167,16.5,62,0
1557762417,8,190,16.3,62,0
1557762477,5,211,16.3,63,0
1557762538,7,218,16.3,64,0
1557762599,8,163,16.4,64,0
1557762660,8,168,16.4,64,0
1557762826,7,184,16.6,64,0
1557762888,8,202,16.6,64,0
1557762951,10,188,16.6,64,0
1557763015,7,181,16.4,67,0
1557763077,10,160,16.2,67,0
1557763140,11,211,16.1,68,0
1557763207,11,193,15.8,68,0
1557763271,10,198,15.7,68,0
1557763335,10,215,15.6,66,0
1557763400,10,221,15.6,66,0
1557763464,6,171,15.6,64,0
1557763526,8,186,15.6,65,0
1557763587,9,167,15.7,65,0
1557763648,9,220,15.7,65,0
1557763709,7,200,15.6,68,0
1557763770,8,132,15.6,69,0
1557763830,7,164,15.6,70,0
1557763896,7,198,15.6,70,0
1557763957,7,207,15.5,70,0
1557764018,9,248,15.4,71,0
1557764079,7,194,15.4,70,0
1557764140,6,155,15.4,70,0
1557764201,7,205,15.3,70,0
1557764262,8,177,15.3,71,0
1557764323,5,188,15.4,71,0
1557764384,7,176,15.4,70,0
1557764445,5,188,15.4,70,0
1557764506,4,152,15.5,71,0
1557764566,3,168,15.5,71,0
1557764632,8,169,15.5,72,0
1557764693,6,223,15.5,72,0
1557764753,9,236,15.4,72,0
1557764815,7,198,15.4,71,0
1557764878,8,188,15.4,71,0
1557765029,5,208,15.4,69,0
1557765090,6,201,15.4,69,0
1557765151,4,204,15.4,69,0
1557765212,6,157,15.5,71,0
1557765273,8,179,15.6,71,0
1557765334,8,179,15.5,70,0
1557765399,8,158,15.4,70,0
1557765465,9,187,15.4,70,0
1557765526,8,219,15.3,70,0
1557765600,6,195,15.3,70,0
1557765661,5,146,15.3,70,0
1557765722,4,153,15.3,70,0
1557765782,4,166,15.4,70,0
1557765843,5,190,15.4,71,0
1557765904,5,166,15.4,71,0
1557765965,5,188,15.4,70,0
1557766026,4,209,15.4,70,0
1557766087,5,195,15.4,70,0
1557766148,6,101,15.6,70,0
1557766209,4,169,15.7,70,0
1557766270,4,167,15.7,70,0
1557766332,5,176,15.8,70,0
1557766393,6,165,15.9,69,0
1557766454,6,194,15.9,69,0
1557766515,7,229,15.9,72,0
1557766576,6,182,15.9,71,0
1557766636,7,181,15.8,71,0
1557766799,6,156,15.8,73,0
1557766860,6,195,15.8,73,0
1557766921,6,209,15.8,73,0
1557766982,6,190,15.7,73,0
1557767043,4,178,15.8,72,0
1557767105,7,141,15.8,72,0
1557767166,6,187,15.8,72,0
1557767226,6,168,15.8,72,0
1557767287,7,184,15.7,73,0
1557767348,6,216,15.6,74,0
1557767409,6,222,15.6,74,0
1557767470,4,214,15.6,73,0
1557767536,4,196,15.6,73,0
1557767598,6,198,15.7,70,0
1557767659,5,192,15.8,70,0
1557767720,3,210,15.9,70,0
1557767780,6,175,16.0,70,0
1557767841,5,210,16.1,70,0
1557767902,6,223,16.1,70,0
1557767963,5,164,16.0,72,0
1557768024,3,135,15.9,73,0
1557768084,3,196,15.9,73,0
1557768145,3,178,15.9,71,0
1557768206,3,190,16.0,71,0
1557768267,3,182,16.1,71,0
1557768343,5,140,16.1,72,0
1557768403,3,190,16.1,72,0
1557768469,2,186,16.1,71,0
1557768530,3,165,16.0,72,0
1557768591,4,201,15.9,72,0
1557768652,2,215,15.9,72,0
1557768713,3,180,16.0,72,0
1557768782,2,247,16.1,72,0
1557768961,1,191,16.2,66,0
1557769022,2,146,16.2,66,0
1557769083,3,142,16.2,66,0
1557769150,1,203,16.1,66,0
1557769215,2,175,16.1,66,0
1557769276,1,169,15.9,66,0
1557769337,0,211,15.9,66,0
1557769413,1,206,15.8,73,0
1557769473,2,155,15.8,73,0
1557769537,6,236,15.7,74,0
1557769598,4,176,15.7,74,0
1557769664,2,197,15.6,74,0
1557769725,4,186,15.6,75,0
1557769786,3,198,15.5,75,0
1557769847,3,207,15.5,74,0
1557769908,2,207,15.5,74,0
1557769969,2,211,15.6,74,0
1557770029,2,205,15.6,74,0
1557770091,4,153,15.7,73,0
1557770152,6,192,15.7,74,0
1557770217,5,199,15.6,73,0
1557770278,5,195,15.5,73,0
1557770339,4,201,15.5,73,0
1557770400,3,204,15.4,73,0
1557770461,4,213,15.4,74,0
1557770526,3,204,15.5,72,0
1557770587,2,171,15.5,72,0
1557770648,4,153,15.6,73,0
1557770709,4,173,15.6,74,0
1557770769,3,233,15.5,74,0
1557770830,2,226,15.4,74,0
1557770894,2,211,15.4,73,0
1557770955,2,207,15.4,73,0
1557771016,2,210,15.5,73,0
1557771077,1,205,15.6,72,0
1557771138,2,236,15.6,72,0
1557771199,2,207,15.6,72,0
1557771260,2,223,15.6,72,0
1557771320,2,194,15.7,72,0
1557771381,1,207,15.7,72,0
1557771442,1,207,15.7,68,0
1557771503,0,194,15.7,68,0
1557771568,0,205,15.8,66,0
1557771629,0,137,15.8,68,0
1557771690,0,236,15.8,68,0
1557771751,0,211,15.8,68,0
1557771812,0,211,15.8,69,0
1557771881,0,206,15.8,69,0
1557771942,0,226,15.8,68,0
1557772003,0,226,15.8,67,0
1557772068,0,221,15.8,67,0
1557772129,0,221,15.8,66,0
1557772190,2,202,15.8,66,0
1557772251,1,159,15.9,66,0
1557772317,2,207,15.9,71,0
1557772378,1,219,15.8,72,0
1557772439,2,211,15.7,72,0
1557772499,1,212,15.7,73,0
1557772560,1,213,15.7,74,0
1557772621,2,214,15.6,74,0
1557772682,1,215,15.6,74,0
1557772743,1,211,15.6,74,0
1557772804,0,211,15.5,74,0
1557772865,2,205,15.4,74,0
1557772926,1,212,15.4,74,0
1557772987,1,221,15.4,74,0
1557773048,1,227,15.3,74,0
1557773227,0,227,15.3,73,0
1557773289,0,219,15.3,72,0
1557773350,0,215,15.3,73,0
1557773419,0,215,15.3,73,0
1557773480,0,215,15.3,74,0
1557773553,0,205,15.3,74,0
1557773619,4,233,15.3,74,0
1557773679,2,213,15.3,74,0
1557773740,2,206,15.3,74,0
1557773801,2,217,15.2,78,0
1557773862,1,219,15.2,78,0
1557773923,1,218,15.1,78,0
1557773984,1,219,15.1,78,0
1557774045,1,222,15.0,78,0
1557774106,1,210,15.0,78,0
1557774166,1,216,14.9,79,0
1557774227,1,215,14.9,79,0
1557774288,1,226,14.8,79,0
1557774349,1,215,14.8,78,0
1557774410,1,215,14.8,78,0
1557774471,1,215,14.7,79,0
1557774537,1,215,14.7,78,0
1557774598,2,220,14.7,78,0
1557774659,1,220,14.7,78,0
1557774719,2,210,14.7,78,0
1557774878,1,235,14.7,78,0
1557774940,2,212,14.7,78,0
1557775000,1,208,14.7,78,0
1557775064,2,231,14.7,78,0
1557775125,2,232,14.7,78,0
1557775186,1,232,14.7,76,0
1557775247,3,213,14.7,75,0
1557775307,2,224,14.7,75,0
1557775368,1,238,14.8,75,0
1557775429,0,238,14.8,74,0
1557775490,1,223,14.9,74,0
1557775551,2,205,14.9,74,0
1557775612,1,217,14.9,74,0
1557775673,1,237,14.9,73,0
1557775734,1,236,14.9,72,0
1557775798,0,236,14.9,72,0
1557775860,0,236,14.9,72,0
1557775921,0,236,14.9,72,0
1557775982,0,229,14.9,72,0
1557776044,1,230,14.9,72,0
1557776105,1,226,14.9,72,0
1557776166,1,230,15.0,71,0
1557776227,1,241,15.0,71,0
1557776288,1,247,15.0,71,0
1557776349,0,247,15.0,71,0
1557776410,0,247,14.9,71,0
1557776470,0,247,14.9,68,0
1557776531,0,247,14.9,68,0
1557776592,0,247,14.9,69,0
1557776654,0,246,14.9,69,0
1557776716,0,227,14.9,68,0
1557776905,0,227,14.9,68,0
1557776967,0,227,14.9,68,0
1557777029,0,227,14.9,68,0
1557777227,0,227,14.8,68,0
1557777406,0,227,14.7,68,0
1557777586,0,227,14.6,68,0
1557777647,0,227,14.6,68,0
1557777708,0,227,14.6,69,0
1557777769,0,227,14.6,69,0
1557777830,0,227,14.6,69,0
1557777892,0,227,14.6,69,0
1557777952,0,227,14.6,69,0
1557778013,1,347,14.6,70,0
1557778074,1,347,14.6,72,0
1557778135,1,329,14.6,72,0
1557778196,0,329,14.6,73,0
1557778257,0,327,14.4,73,0
1557778318,0,327,14.3,72,0
1557778379,0,327,14.3,72,0
1557778439,0,327,14.3,72,0
1557778500,0,326,14.2,72,0
1557778561,0,327,14.1,71,0
1557778622,0,327,14.1,71,0
1557778683,0,326,14.1,70,0
1557778744,0,327,14.1,70,0
1557778805,0,327,14.1,70,0
1557778865,0,13,14.2,69,0
1557778926,0,346,14.2,67,0
1557778989,0,346,14.2,67,0
1557779050,0,338,14.3,67,0
1557779111,0,339,14.3,67,0
1557779171,0,340,14.3,66,0
1557779232,0,339,14.4,66,0
1557779293,0,333,14.4,66,0
1557779354,1,360,14.4,66,0
1557779415,2,340,14.4,66,0
1557779476,4,11,14.4,64,0
1557779537,3,348,14.5,65,0
1557779598,2,349,14.6,66,0
1557779659,2,335,14.6,66,0
1557779720,2,345,14.6,66,0
1557779780,3,12,14.6,66,0
1557779841,4,30,14.5,66,0
1557779902,2,40,14.6,63,0
1557779968,2,355,14.6,65,0
1557780029,0,338,14.5,67,0
1557780090,2,348,14.4,67,0
1557780151,3,21,14.4,68,0
1557780211,1,318,14.2,69,0
1557780272,3,315,14.1,67,0
1557780333,2,351,14.0,66,0
1557780394,0,322,13.9,66,0
1557780455,0,349,13.8,67,0
1557780515,1,327,13.8,67,0
1557780576,0,346,13.7,68,0
1557780638,0,25,13.7,68,0
1557780699,0,340,13.6,68,0
1557780760,1,41,13.5,67,0
1557780821,0,19,13.4,67,0
1557780882,1,327,13.3,66,0
1557780943,1,40,13.3,66,0
1557781007,1,312,13.2,66,0
1557781070,1,337,13.2,66,0
1557781242,2,338,13.2,65,0
1557781303,1,337,13.2,66,0
1557781364,1,329,13.1,66,0
1557781425,0,32,13.1,65,0
1557781486,0,18,13.1,65,0
1557781547,0,19,13.1,65,0
1557781608,1,19,13.0,65,0
1557781669,0,52,13.0,65,0
1557781730,0,63,12.9,65,0
1557781790,0,63,12.9,66,0
1557781853,2,30,12.9,66,0
1557781913,0,28,12.8,66,0
1557781974,0,42,12.8,66,0
1557782035,2,18,12.8,66,0
1557782096,1,9,12.8,66,0
1557782157,2,9,12.8,69,0
1557782220,0,28,12.8,70,0
1557782281,0,28,12.7,70,0
1557782342,2,340,12.7,69,0
1557782403,0,61,12.6,68,0
1557782463,1,49,12.6,68,0
1557782525,0,74,12.6,68,0
1557782585,1,45,12.6,68,0
1557782648,0,24,12.6,68,0
1557782709,1,349,12.6,68,0
1557782869,0,36,12.6,67,0
1557782930,1,29,12.7,67,0
1557782994,0,29,12.7,67,0
1557783055,0,346,12.7,67,0
1557783116,1,18,12.7,67,0
1557783176,0,311,12.7,67,0
1557783237,0,311,12.7,67,0
1557783298,3,30,12.6,67,0
1557783364,1,348,12.6,67,0
1557783425,1,57,12.6,67,0
1557783485,3,19,12.6,67,0
1557783551,0,256,12.6,67,0
1557783612,1,11,12.6,67,0
1557783673,2,13,12.6,67,0
1557783734,0,102,12.6,67,0
1557783795,0,311,12.6,67,0
1557783856,1,34,12.6,67,0
1557783916,0,271,12.6,67,0
1557783978,2,23,12.6,67,0
1557784039,2,40,12.6,67,0
1557784100,2,30,12.6,67,0
1557784160,1,316,12.6,67,0
1557784221,2,25,12.6,67,0
1557784282,4,17,12.6,67,0
1557784348,2,341,12.6,67,0
1557784408,3,40,12.6,67,0
1557784469,2,355,12.6,67,0
1557784530,2,317,12.6,67,0
1557784591,1,38,12.5,67,0
1557784652,0,344,12.4,67,0
1557784718,2,277,12.4,67,0
1557784783,3,47,12.4,67,0
1557784845,1,49,12.4,67,0
1557784906,0,44,12.4,67,0
1557784966,0,44,12.3,67,0
1557785027,1,24,12.3,68,0
1557785088,0,27,12.3,68,0
1557785149,1,101,12.2,68,0
1557785215,0,136,12.2,68,0
1557785276,0,124,12.2,68,0
1557785337,2,74,12.1,68,0
1557785397,2,327,12.1,68,0
1557785459,2,24,12.1,68,0
1557785519,5,26,12.0,68,0
1557785580,1,336,12.0,69,0
1557785641,1,333,12.0,68,0
1557785703,7,14,12.0,69,0
1557785764,3,37,12.0,69,0
1557785825,3,317,11.9,69,0
1557785886,2,17,11.9,69,0
1557785947,2,68,11.9,69,0
1557786012,1,26,11.8,69,0
1557786073,5,23,11.8,69,0
1557786134,2,304,11.8,69,0
1557786195,3,14,11.8,70,0
1557786256,6,360,11.8,71,0
1557786317,6,9,11.8,71,0
1557786383,7,348,11.8,71,0
1557786443,2,348,11.9,72,0
1557786504,6,22,11.8,72,0
1557786687,5,22,11.7,73,0
1557786749,2,340,11.7,73,0
1557786810,4,348,11.7,73,0
1557786870,2,49,11.7,72,0
1557786931,7,22,11.7,72,0
1557786992,7,22,11.7,72,0
1557787055,7,345,11.7,71,0
1557787116,9,11,11.6,71,0
1557787176,7,315,11.6,71,0
1557787237,6,331,11.6,71,0
1557787298,5,19,11.4,71,0
1557787359,6,15,11.3,72,0
1557787420,7,350,11.3,72,0
1557787484,5,29,11.2,73,0
1557787548,6,9,11.2,73,0
1557787610,8,25,11.1,73,0
1557787671,5,38,11.1,73,0
1557787732,6,342,11.1,73,0
1557787793,4,35,11.0,73,0
1557787858,4,326,11.0,73,0
1557787919,4,9,11.0,73,0
1557787980,2,331,10.9,73,0
1557788041,4,26,10.9,73,0
1557788102,3,32,10.9,75,0
1557788163,6,41,10.9,76,0
1557788230,6,20,10.9,76,0
1557788295,2,339,10.9,76,0
1557788356,3,37,10.9,75,0
1557788422,4,32,10.9,75,0
1557788616,4,11,10.8,76,0
1557788683,4,43,10.8,76,0
1557788744,6,5,10.8,76,0
1557788805,7,20,10.8,75,0
1557788866,4,349,10.8,75,0
1557788926,4,13,10.8,75,0
1557788987,4,330,10.7,75,0
1557789048,3,19,10.6,75,0
1557789109,2,338,10.6,76,0
1557789173,1,332,10.4,76,0
1557789234,4,18,10.4,76,0
1557789295,7,25,10.3,77,0
1557789356,7,11,10.3,77,0
1557789417,6,344,10.3,77,0
1557789478,5,350,10.4,77,0
1557789539,4,331,10.4,77,0
1557789600,4,331,10.4,77,0
1557789665,4,325,10.4,76,0
1557789726,1,306,10.4,76,0
1557789787,5,15,10.4,76,0
1557789847,4,349,10.4,76,0
1557789908,4,59,10.3,75,0
1557789974,5,22,10.3,75,0
1557790035,3,340,10.3,75,0
1557790096,2,30,10.3,75,0
1557790159,2,348,10.3,75,0
1557790219,1,343,10.3,74,0
1557790280,3,20,10.3,74,0
1557790346,1,330,10.4,74,0
1557790411,3,21,10.4,74,0
1557790472,0,323,10.4,74,0
1557790533,1,27,10.4,74,0
1557790594,1,316,10.4,73,0
1557790654,4,19,10.4,73,0
1557790715,3,39,10.3,73,0
1557790778,4,9,10.3,73,0
1557790839,3,28,10.4,73,0
1557790900,4,305,10.4,72,0
1557791072,7,350,10.6,73,0
1557791133,4,24,10.6,73,0
1557791194,4,333,10.6,73,0
1557791258,2,319,10.6,73,0
1557791319,2,36,10.6,73,0
1557791379,6,24,10.6,72,0
1557791440,6,5,10.6,72,0
1557791506,4,36,10.7,73,0
1557791567,6,32,10.7,72,0
1557791628,6,11,10.7,72,0
1557791689,4,308,10.8,72,0
1557791750,3,319,10.8,72,0
1557791811,4,355,10.8,72,0
1557791872,9,11,10.8,71,0
1557791933,6,347,10.8,71,0
1557791993,5,39,10.8,71,0
1557792056,6,24,10.8,71,0
1557792117,4,24,10.8,71,0
1557792178,3,11,10.8,71,0
1557792239,2,14,10.8,71,0
1557792300,0,320,10.7,71,0
1557792361,3,333,10.8,71,0
1557792531,4,35,10.8,71,0
1557792592,2,337,10.8,70,0
1557792653,3,13,10.9,70,0
1557792714,3,58,10.9,70,0
1557792780,6,39,10.9,70,0
1557792840,3,324,10.9,70,0
1557792901,4,5,10.9,70,0
1557792962,3,21,10.9,70,0
1557793026,2,334,10.9,70,0
1557793087,4,41,10.9,70,0
1557793148,1,321,10.9,70,0
1557793209,2,28,10.9,70,0
1557793270,2,335,10.9,69,0
1557793330,1,333,11.0,70,0
1557793391,3,340,10.9,70,0
1557793454,4,50,11.0,70,0
1557793514,4,313,11.1,69,0
1557793575,4,30,11.1,69,0
1557793636,3,42,11.2,68,0
1557793700,3,331,11.2,68,0
1557793761,4,309,11.2,68,0
1557793824,5,32,11.2,68,0
1557793885,5,36,11.2,68,0
1557793947,2,333,11.2,68,0
1557794013,3,346,11.3,68,0
1557794074,3,76,11.3,68,0
1557794134,5,325,11.3,68,0
1557794195,5,20,11.3,68,0
1557794395,4,13,11.3,68,0
1557794456,1,323,11.3,68,0
1557794521,5,18,11.2,68,0
1557794582,2,28,11.2,68,0
1557794644,2,350,11.2,68,0
1557794707,3,314,11.2,68,0
1557794772,3,328,11.2,67,0
1557794835,2,350,11.2,67,0
1557794897,2,34,11.3,67,0
1557794958,1,298,11.3,67,0
1557795020,2,338,11.3,67,0
1557795080,2,342,11.3,67,0
1557795141,2,18,11.4,67,0
1557795202,7,342,11.4,66,0
1557795268,2,309,11.4,66,0
1557795333,4,336,11.4,66,0
1557795398,4,15,11.4,66,0
1557795459,4,69,11.4,66,0
1557795520,5,19,11.4,66,0
1557795581,0,265,11.4,66,0
1557795641,2,38,11.4,66,0
1557795703,7,348,11.4,66,0
